City,Country,Lat,Lng,iso2,iso3,Population,ID
Hezhou,China,24.4042,111.5672,CN,CHN,2072600,1156459799
Pingliang,China,35.5424,106.6649,CN,CHN,2068033,1156216904
Vadodara,India,22.3,73.2,IN,IND,2065771,1356705249
Manaus,Brazil,-3.1189,-60.0217,BR,BRA,2063547,1076607274
Qingyang,China,24.7816,118.5517,CN,CHN,2061600,1156273372
San Antonio,United States,29.4632,-98.5238,US,USA,2058444,1840022220
Rajkot,India,22.3,70.7833,IN,IND,2043000,1356317190
Shangzhou,China,33.868,109.9244,CN,CHN,2041231,1156091241
Vishakhapatnam,India,17.7042,83.2978,IN,IND,2035922,1356692563
Sanmenxia,China,34.7732,111.2004,CN,CHN,2034872,1156529682
Baicheng,China,45.62,122.838,CN,CHN,2032356,1156435764
Gujranwala,Pakistan,32.1567,74.19,PK,PAK,2027001,1586400472
Aleppo,Syria,36.2,37.16,SY,SYR,2003671,1760366651
Tijuana,Mexico,32.525,-117.0333,MX,MEX,2002000,1484708778
Bamenda,Cameroon,5.9614,10.1517,CM,CMR,2000000,1120909610
Minsk,Belarus,53.9,27.5667,BY,BLR,1995471,1112348503
Indore,India,22.7167,75.8472,IN,IND,1994397,1356402812
Karaj,Iran,35.8272,50.9489,IR,IRN,1973470,1364258511
Kananga,Congo (Kinshasa),-5.897,22.4488,CD,COD,1971704,1180172460
Peshawar,Pakistan,34.0144,71.5675,PK,PAK,1970042,1586851102
Sapporo,Japan,43.0619,141.3544,JP,JPN,1959313,1392000195
Sacramento,United States,38.5677,-121.4685,US,USA,1957738,1840021491
Tilburg,Netherlands,51.55,5.0833,NL,NLD,1944588,1528817379
Pingxiang,China,27.659,113.887,CN,CHN,1933200,1156066465
Ecatepec,Mexico,19.6097,-99.06,MX,MEX,1929926,1484003694
Almaty,Kazakhstan,43.24,76.915,KZ,KAZ,1916822,1398351701
Austin,United States,30.3005,-97.7522,US,USA,1905945,1840019590
Yinchuan,China,38.485,106.225,CN,CHN,1901793,1156359072
Santos,Brazil,-23.9369,-46.325,BR,BRA,1897551,1076033299
Blantyre,Malawi,-15.7861,35.0058,MW,MWI,1895973,1454145012
Thane,India,19.1972,72.9722,IN,IND,1886941,1356681152
Orlando,United States,28.4773,-81.337,US,USA,1882705,1840015099
Tainan,Taiwan,22.9833,120.1833,TW,TWN,1874686,1158061376
Xiping,China,40.082,113.2981,CN,CHN,1873000,1156898522
Multan,Pakistan,30.1978,71.4697,PK,PAK,1871843,1586256291
Santa Cruz,Bolivia,-17.8,-63.1833,BO,BOL,1867673,1068129363
Port Harcourt,Nigeria,4.8242,7.0336,NG,NGA,1865000,1566070649
Jixi,China,45.295,130.969,CN,CHN,1862165,1156393765
Fushun,China,41.881,123.957,CN,CHN,1861372,1156857743
Warsaw,Poland,52.23,21.0111,PL,POL,1860281,1616024847
Beihai,China,21.481,109.12,CN,CHN,1853227,1156421449
Fuxin,China,42.022,121.67,CN,CHN,1819339,1156141954
Wuwei,China,37.929,102.638,CN,CHN,1815059,1156760291
Siping,China,43.1668,124.3506,CN,CHN,1814733,1156063295
San Juan,Puerto Rico,18.3985,-66.061,PR,PRI,1814587,1630035577
Mersin,Turkey,36.8,34.6333,TR,TUR,1814468,1792520282
Bhopal,India,23.2599,77.4126,IN,IND,1798218,1356734039
Mosul,Iraq,36.34,43.13,IQ,IRQ,1792000,1368194914
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794,CD,COD,1786397,1180506234
Davao,Philippines,7.07,125.6,PH,PHL,1776949,1608906877
Curitiba,Brazil,-25.4297,-49.2711,BR,BRA,1773733,1076701712
San Jose,United States,37.3012,-121.848,US,USA,1771413,1840021570
Shuyangzha,China,34.1299,118.7734,CN,CHN,1770000,1156051957
Adana,Turkey,37,35.3213,TR,TUR,1765981,1792783772
Quito,Ecuador,-0.22,-78.5125,EC,ECU,1763275,1218441993
Pittsburgh,United States,40.4397,-79.9763,US,USA,1749091,1840001254
Brazzaville,Congo (Brazzaville),-4.2694,15.2711,CG,COG,1733263,1178340306
Hyderabad City,Pakistan,25.3792,68.3683,PK,PAK,1732693,1586185019
Diyarbakir,Turkey,37.91,40.24,TR,TUR,1732396,1792536241
Indianapolis,United States,39.7771,-86.1458,US,USA,1729849,1840030084
Pimpri-Chinchwad,India,18.6186,73.8037,IN,IND,1727692,1356475483
Masqat,Oman,23.5889,58.4083,OM,OMN,1720000,1512001294
Montevideo,Uruguay,-34.8836,-56.1819,UY,URY,1719453,1858107000
Shuozhou,China,39.3317,112.4329,CN,CHN,1714857,1156227167
Manhattan,United States,40.7834,-73.9662,US,USA,1694263,1840034000
Cincinnati,United States,39.1413,-84.506,US,USA,1692702,1840003814
Kansas City,United States,39.1238,-94.5541,US,USA,1689556,1840008535
Patna,India,25.594,85.1376,IN,IND,1684222,1356821429
Tegucigalpa,Honduras,14.1058,-87.2047,HN,HND,1682725,1340344059
Kampala,Uganda,0.3136,32.5811,UG,UGA,1680600,1800406299
Cleveland,United States,41.4764,-81.6805,US,USA,1680247,1840000596
Sanzhou,China,30.82,108.4,CN,CHN,1680000,1156025536
Changshu,China,31.656,120.753,CN,CHN,1677050,1156901538
Heihe,China,50.2401,127.521,CN,CHN,1673899,1156339225
Conakry,Guinea,9.5092,-13.7122,GN,GIN,1667864,1324568159
Ximeicun,China,24.9612,118.3849,CN,CHN,1663542,1156173813
Caloocan City,Philippines,14.65,120.97,PH,PHL,1661584,1608897690
Masvingo,Zimbabwe,-20.0744,30.8328,ZW,ZWE,1638528,1716049475
Zhongli,Taiwan,24.965,121.2168,TW,TWN,1632616,1158025380
Novosibirsk,Russia,55.05,82.95,RU,RUS,1625631,1643399240
Bilaspur,India,22.09,82.15,IN,IND,1625502,1356820491
Semarang,Indonesia,-6.99,110.4225,ID,IDN,1621384,1360745537
Jingdezhen,China,29.2917,117.1986,CN,CHN,1618979,1156038165
Ludhiana,India,30.91,75.85,IN,IND,1618879,1356929498
Liaoyang,China,41.279,123.176,CN,CHN,1604580,1156202749
Chengtangcun,China,35.0833,117.15,CN,CHN,1603659,1156883901
Rajshahi,Bangladesh,24.3667,88.6,BD,BGD,1600000,1050547831
Balandougou,Mali,13.3558,-9.5517,ML,MLI,1596882,1466367944
Jiangyin,China,31.839,120.295,CN,CHN,1595138,1156033234
Valencia,Spain,39.47,-0.3764,ES,ESP,1595000,1724981666
Agra,India,27.18,78.02,IN,IND,1585704,1356187395
Leon de los Aldama,Mexico,21.1167,-101.6833,MX,MEX,1579803,1484811199
Puebla,Mexico,19.0333,-98.1833,MX,MEX,1576259,1484416394
Columbus,United States,39.9862,-82.9855,US,USA,1572546,1840003760
Yopougon,Côte d’Ivoire,5.3167,-4.0667,CI,CIV,1571065,1384759584
Hebi,China,35.748,114.297,CN,CHN,1569208,1156114258
Shiraz,Iran,29.61,52.5425,IR,IRN,1565572,1364432238
Madurai,India,9.9252,78.1198,IN,IND,1561129,1356257289
Huzhou,China,30.8925,120.0875,CN,CHN,1558826,1156335543
Tabriz,Iran,38.0814,46.3006,IR,IRN,1558693,1364141756
Jamshedpur,India,22.7925,86.1842,IN,IND,1558000,1356501259
Maracaibo,Venezuela,10.6333,-71.6333,VE,VEN,1551539,1862072711
Sofia,Bulgaria,42.7,23.33,BG,BGR,1547779,1100762037
San Jose,Costa Rica,9.9325,-84.08,CR,CRI,1543000,1188749877
Prayagraj,India,25.4358,81.8464,IN,IND,1536218,1356718332
Palembang,Indonesia,-2.9861,104.7556,ID,IDN,1535952,1360902897
Kawasaki,Japan,35.5167,139.7,JP,JPN,1531646,1392003356
Kobe,Japan,34.69,135.1956,JP,JPN,1521707,1392978082
Jiaxing,China,30.747,120.756,CN,CHN,1518654,1156491661
Kigali,Rwanda,-1.9439,30.0594,RW,RWA,1518632,1646923541
Zhangjiajie,China,29.117,110.479,CN,CHN,1517027,1156072884
Baiyin,China,36.5451,104.1389,CN,CHN,1512110,1156140738
Guiping,China,23.4,110.0833,CN,CHN,1511011,1156165517
Lianjiang,China,21.7333,110.2833,CN,CHN,1509400,1156944106
Jianguang,China,28.1958,115.7833,CN,CHN,1507402,1156545200
Yucheng,China,30.01,103.0415,CN,CHN,1507258,1156817119
Xushan,China,30.1667,121.2333,CN,CHN,1502000,1156046916
Panama City,Panama,8.9833,-79.5167,PA,PAN,1500189,1591672475
Nneyi-Umuleri,Nigeria,6.3333,6.8333,NG,NGA,1500000,1566349733
Leizhou,China,20.9143,110.0967,CN,CHN,1494700,1156863840
Gwangju,"Korea, South",35.1653,126.8486,KR,KOR,1490092,1410000087
Katako-Kombe,Congo (Kinshasa),-3.4,24.42,CD,COD,1488922,1180033898
Recife,Brazil,-8.05,-34.9,BR,BRA,1488920,1076137337
Nasik,India,19.9975,73.7898,IN,IND,1486053,1356562598
Valencia,Venezuela,10.1833,-68,VE,VEN,1484430,1862309871
Onitsha,Nigeria,6.1667,6.7833,NG,NGA,1483000,1566593483
Abu Dhabi,United Arab Emirates,24.4667,54.3667,AE,ARE,1483000,1784176710
Zapopan,Mexico,20.7167,-103.4,MX,MEX,1476491,1484198680
Daejeon,"Korea, South",36.35,127.385,KR,KOR,1475221,1410993875
Bronx,United States,40.8501,-73.8662,US,USA,1472654,1840033999
Yekaterinburg,Russia,56.8356,60.6128,RU,RUS,1468833,1643582706
Huazhou,China,32.688,112.087,CN,CHN,1468061,1156796734
Jinhua,China,29.079,119.647,CN,CHN,1463990,1156547188
Kyoto,Japan,35.0117,135.7683,JP,JPN,1463723,1392622735
Amsterdam,Netherlands,52.3728,4.8936,NL,NLD,1459402,1528355309
Pizhou,China,34.398,117.89,CN,CHN,1458038,1156114238
Kismaayo,Somalia,-0.3581,42.5453,SO,SOM,1458000,1706091701
Yangshe,China,31.8767,120.556,CN,CHN,1447600,1156203000
Virginia Beach,United States,36.7335,-76.0435,US,USA,1443020,1840003871
Dakar,Senegal,14.6928,-17.4467,SN,SEN,1438725,1686604760
Goiania,Brazil,-16.6667,-49.25,BR,BRA,1437237,1076034054
Charlotte,United States,35.2083,-80.8303,US,USA,1427444,1840014557
Rui'an,China,27.7833,120.625,CN,CHN,1424667,1156993705
Muscat,Oman,23.6139,58.5922,OM,OMN,1421409,1512035506
Kharkiv,Ukraine,49.9925,36.2311,UA,UKR,1421125,1804588111
Wenling,China,28.3667,121.3667,CN,CHN,1416199,1156052493
Gaozhou,China,21.9244,110.8422,CN,CHN,1414100,1156785303
Faridabad,India,28.4211,77.3078,IN,IND,1414050,1356013205
Medina,Saudi Arabia,24.47,39.61,SA,SAU,1411599,1682345785
Khulna,Bangladesh,22.8167,89.55,BD,BGD,1400689,1050667339
Ulaanbaatar,Mongolia,47.9203,106.9172,MN,MNG,1396288,1496024767
Fuqing,China,25.7167,119.3833,CN,CHN,1390487,1156893569
Kayseri,Turkey,38.7225,35.4875,TR,TUR,1389680,1792945815
Tel Aviv-Yafo,Israel,32.08,34.78,IL,ISR,1388400,1376401542
Wuzhong,China,37.9978,106.1986,CN,CHN,1382713,1156139322
Pingdu,China,36.7769,119.9884,CN,CHN,1378900,1156157078
Sangereng,Indonesia,-6.2889,106.7181,ID,IDN,1378466,1360029147
Yangquan,China,37.8571,113.5804,CN,CHN,1368502,1156157844
Samsun,Turkey,41.2903,36.3336,TR,TUR,1368488,1792169057
Yutan,China,28.278,112.552,CN,CHN,1368117,1156592042
Copenhagen,Denmark,55.6761,12.5683,DK,DNK,1366301,1208763942
Helsinki,Finland,60.1708,24.9375,FI,FIN,1360075,1246177997
Prague,Czechia,50.0875,14.4214,CZ,CZE,1357326,1203744823
Milan,Italy,45.4669,9.19,IT,ITA,1354196,1380724377
Auckland,New Zealand,-36.8406,174.74,NZ,NZL,1346091,1554435911
Santiago,Dominican Republic,19.4572,-70.6889,DO,DOM,1343423,1214985348
Chizhou,China,30.6654,117.4916,CN,CHN,1342764,1156131504
Makassar,Indonesia,-5.1619,119.4362,ID,IDN,1338663,1360051337
Liangshi,China,27.26,111.7442,CN,CHN,1335900,1156366507
Porto Alegre,Brazil,-30.0331,-51.23,BR,BRA,1332570,1076658221
Huangshan,China,29.7149,118.3376,CN,CHN,1330565,1156527426
Barranquilla,Colombia,10.9833,-74.8019,CO,COL,1326588,1170179113
Al Basrah,Iraq,30.515,47.81,IQ,IRQ,1326564,1368714645
Benxi,China,41.4868,123.685,CN,CHN,1326018,1156097909
Saitama,Japan,35.8614,139.6456,JP,JPN,1325843,1392017719
Guarulhos,Brazil,-23.4628,-46.5328,BR,BRA,1324781,1076730420
Juarez,Mexico,31.745,-106.485,MX,MEX,1321004,1484840083
Mandalay,Burma,21.9831,96.0844,MM,MMR,1319452,1104468217
Xintai,China,35.909,117.768,CN,CHN,1315942,1156761230
Wusong,China,30.9333,117.7667,CN,CHN,1311726,1156264408
Calgary,Canada,51.05,-114.0667,CA,CAN,1306784,1124690423
Meerut,India,28.98,77.71,IN,IND,1305429,1356390476
Yushu,China,44.826,126.55,CN,CHN,1304436,1156326773
Belem,Brazil,-1.4558,-48.5039,BR,BRA,1303389,1076646823
Kuaidamao,China,41.7283,125.9397,CN,CHN,1302778,1156106507
Huazhou,China,21.664,110.6396,CN,CHN,1302100,1156282637
Baishan,China,41.944,126.4147,CN,CHN,1296127,1156960624
Adelaide,Australia,-34.9275,138.6,AU,AUS,1295714,1036538171
Haicheng,China,40.8824,122.6852,CN,CHN,1293877,1156052713
Milwaukee,United States,43.0642,-87.9675,US,USA,1290940,1840003046
Providence,United States,41.823,-71.4187,US,USA,1290271,1840003289
Jacksonville,United States,30.3322,-81.6749,US,USA,1288298,1840015031
Yicheng,China,31.36,119.815,CN,CHN,1285785,1156292419
Cacuaco,Angola,-8.8053,13.2444,AO,AGO,1279488,1024559448
Porto,Portugal,41.1621,-8.622,PT,PRT,1278210,1620356810
Rosario,Argentina,-32.9575,-60.6394,AR,ARG,1276000,1032770677
Canagatan,Philippines,18,121.8,PH,PHL,1273219,1608697675
Soweto,South Africa,-26.2678,27.8585,ZA,ZAF,1271628,1710627007
Bagam,Indonesia,1.13,104.0531,ID,IDN,1269820,1360405604
Jabalpur,India,23.1667,79.9333,IN,IND,1267564,1356115460
Rucheng,China,32.246,120.591,CN,CHN,1267066,1156323529
Huaiyin,China,33.5819,119.028,CN,CHN,1264000,1156662372
Dublin,Ireland,53.35,-6.2603,IE,IRL,1263219,1372595407
Kazan,Russia,55.7964,49.1089,RU,RUS,1259173,1643101260
Dayan,China,26.8552,100.2259,CN,CHN,1253878,1156828380
Shaoyang,China,32.912,119.8526,CN,CHN,1253548,1156668366
Balikesir,Turkey,39.6333,27.8833,TR,TUR,1250610,1792020804
Comayaguela,Honduras,14.098,-87.21,HN,HND,1250000,1340762485
Laiwu,China,36.1833,117.6667,CN,CHN,1248636,1156207332
Sharjah,United Arab Emirates,25.3575,55.3908,AE,ARE,1247749,1784152993
Jingling,China,30.664,113.167,CN,CHN,1247400,1156060544
Kalyan,India,19.2502,73.1602,IN,IND,1246381,1356172246
Nizhniy Novgorod,Russia,56.3269,44.0075,RU,RUS,1244254,1643012126
Yongcheng,China,33.9299,116.45,CN,CHN,1240382,1156841802
Sumedang,Indonesia,-6.84,107.9208,ID,IDN,1240000,1360564479
Can Tho,Vietnam,10.0333,105.7833,VN,VNM,1237300,1704783472
Brussels,Belgium,50.8467,4.3525,BE,BEL,1235192,1056469830
Suwon,"Korea, South",37.2667,127.0167,KR,KOR,1234300,1410679777
Yiwu,China,29.3069,120.0753,CN,CHN,1234015,1156078044
Beidao,China,34.602,105.918,CN,CHN,1225000,1156137209
Vasai-Virar,India,19.3607,72.7956,IN,IND,1221233,1356707797
Xiangshui,China,26.5964,104.8314,CN,CHN,1221000,1156328867
Dadukou,China,26.5824,101.7184,CN,CHN,1214121,1156901342
Campinas,Brazil,-22.9058,-47.0608,BR,BRA,1213792,1076145766
Lingcheng,China,22.7,110.35,CN,CHN,1211637,1156202191
Shuangyashan,China,46.6762,131.1416,CN,CHN,1208803,1156245904
Mombasa,Kenya,-4.05,39.6667,KE,KEN,1208333,1404512373
Najafgarh,India,28.6092,76.9798,IN,IND,1203180,1356180206
Xinyu,China,27.8186,114.9167,CN,CHN,1202499,1156138735
Qom,Iran,34.64,50.8764,IR,IRN,1201158,1364701633
Hargeysa,Somalia,9.5631,44.0675,SO,SOM,1200000,1706832021
Baidoa,Somalia,3.1167,43.65,SO,SOM,1200000,1706563100
Zhangye,China,38.9248,100.4499,CN,CHN,1199515,1156180353
Varanasi,India,25.3189,83.0128,IN,IND,1198491,1356145782
Hiroshima,Japan,34.3914,132.4519,JP,JPN,1198021,1392373695
Chiang Mai,Thailand,18.7953,98.9986,TH,THA,1198000,1764662886
Belgrade,Serbia,44.82,20.46,RS,SRB,1197714,1688374696
Maiduguri,Nigeria,11.8333,13.15,NG,NGA,1197497,1566540296
Chelyabinsk,Russia,55.1547,61.3758,RU,RUS,1196680,1643224011
Batam Centre,Indonesia,1.13,104.0531,ID,IDN,1196396,1360024213
Rongcheng,China,26.218,104.103,CN,CHN,1189813,1156122888
Mbandaka,Congo (Kinshasa),0.0478,18.2558,CD,COD,1187837,1180720887
Doha,Qatar,25.2867,51.5333,QA,QAT,1186023,1634459660
Ahvaz,Iran,31.3047,48.6783,IR,IRN,1184788,1364350188
Shymkent,Kazakhstan,42.3167,69.5958,KZ,KAZ,1184113,1398791401
Tripoli,Libya,32.8872,13.1914,LY,LBY,1183000,1434201852
Srinagar,India,34.09,74.79,IN,IND,1180570,1356442950
Nashville,United States,36.1715,-86.7842,US,USA,1177657,1840036155
Liaoyuan,China,42.888,125.1447,CN,CHN,1176239,1156249772
Aurangabad,India,19.88,75.32,IN,IND,1175116,1356840670
Cilacap,Indonesia,-7.7167,109.017,ID,IDN,1174964,1360503809
Salt Lake City,United States,40.7776,-111.9311,US,USA,1173879,1840021383
Omsk,Russia,54.9833,73.3667,RU,RUS,1172070,1643360863
Pikine,Senegal,14.75,-17.4,SN,SEN,1170791,1686165071
Samara,Russia,53.2028,50.1408,RU,RUS,1169719,1643205757
Guankou,China,28.1637,113.6433,CN,CHN,1168056,1156249346
Bandar Lampung,Indonesia,-5.45,105.2667,ID,IDN,1166761,1360243491
Raleigh,United States,35.8324,-78.6429,US,USA,1163152,1840014497
Lianyuan,China,27.692,111.664,CN,CHN,1162928,1156490109
Rongcheng,China,29.8402,112.9048,CN,CHN,1162770,1156102432
Dhanbad,India,23.7998,86.4305,IN,IND,1162472,1356103392
Nay Pyi Taw,Burma,19.7475,96.115,MM,MMR,1160242,1104838105
Aba,Nigeria,5.1167,7.3667,NG,NGA,1160000,1566262000
Kaiyuan,China,36.0193,113.86,CN,CHN,1160000,1156441554
Zhuji,China,29.7167,120.2333,CN,CHN,1157938,1156504227
Yingtan,China,28.2721,117.0395,CN,CHN,1154223,1156301061
Edmonton,Canada,53.5344,-113.4903,CA,CAN,1151635,1124290735
Leiyang,China,26.4223,112.8598,CN,CHN,1151554,1156057789
Ulsan,"Korea, South",35.55,129.3167,KR,KOR,1150116,1410134602
Yichun,China,47.728,128.841,CN,CHN,1148126,1156757274
Benin City,Nigeria,6.3333,5.6222,NG,NGA,1147188,1566080151
Bujumbura,Burundi,-3.3833,29.3667,BI,BDI,1143202,1108101689
Guyuan,China,36.01,106.257,CN,CHN,1142142,1156817541
Xiantao,China,30.328,113.443,CN,CHN,1140100,1156216927
Rostov,Russia,47.2225,39.71,RU,RUS,1137704,1643013518
Maputo,Mozambique,-25.9667,32.5833,MZ,MOZ,1133200,1508074843
Bukavu,Congo (Kinshasa),-2.5,28.8667,CD,COD,1133000,1180475821
Amritsar,India,31.64,74.86,IN,IND,1132383,1356926507
Shagamu,Nigeria,6.8333,3.65,NG,NGA,1132270,1566202131
Yingchuan,China,34.1511,113.4733,CN,CHN,1131896,1156748426
Aligarh,India,27.88,78.08,IN,IND,1131160,1356076391
Santo Domingo,Dominican Republic,18.4667,-69.95,DO,DOM,1128678,1214636202
Bogor,Indonesia,-6.5966,106.7972,ID,IDN,1127408,1360771925
Bishkek,Kyrgyzstan,42.8747,74.6122,KG,KGZ,1120827,1417191971
Tbilisi,Georgia,41.7225,44.7925,GE,GEO,1118035,1268203191
Guwahati,India,26.1722,91.7458,IN,IND,1116267,1356593800
Ufa,Russia,54.7261,55.9475,RU,RUS,1115560,1643722928
Fes,Morocco,34.0433,-5.0033,MA,MAR,1112072,1504861997
Mwanza,Tanzania,-2.5167,32.9,TZ,TZA,1104521,1834011288
Bien Hoa,Vietnam,10.95,106.8167,VN,VNM,1104000,1704863046
Mexicali,Mexico,32.6633,-115.4678,MX,MEX,1102342,1484788702
Sevilla,Spain,37.39,-5.99,ES,ESP,1100000,1724991838
Ikare,Nigeria,7.5167,5.75,NG,NGA,1099931,1566683694
Dongtai,China,32.795,120.519,CN,CHN,1098100,1156536785
Dingzhou,China,38.516,114.99,CN,CHN,1095986,1156656582
Xibeijie,China,39.7334,98.4943,CN,CHN,1095947,1156960560
Tamale,Ghana,9.4075,-0.8533,GH,GHA,1095808,1288890688
Yuyao,China,30.05,121.15,CN,CHN,1095000,1156221984
Hanchuan,China,30.652,113.8274,CN,CHN,1092700,1156149248
Gongzhuling,China,43.5053,124.8224,CN,CHN,1092692,1156696810
N'Djamena,Chad,12.11,15.05,TD,TCD,1092066,1148708596
Ubungo,Tanzania,-6.7889,39.2056,TZ,TZA,1086912,1834358621
Cologne,Germany,50.9364,6.9528,DE,DEU,1084831,1276015998
Krasnoyarsk,Russia,56.0089,92.8719,RU,RUS,1083865,1643544975
Zhufeng,China,36,119.4167,CN,CHN,1081960,1156522825
Ezhou,China,30.3914,114.8949,CN,CHN,1079353,1156414637
Astana,Kazakhstan,51.1472,71.4222,KZ,KAZ,1078362,1398516045
Nezahualcoyotl,Mexico,19.4081,-99.0186,MX,MEX,1077208,1484074285
Nouakchott,Mauritania,18.0858,-15.9785,MR,MRT,1077169,1478414984
Haora,India,22.58,88.3294,IN,IND,1077075,1356986516
Tongjin,"Korea, South",37.2333,127.2,KR,KOR,1076369,1410160862
Xiashi,China,30.5333,120.6833,CN,CHN,1076199,1156080077
Yerevan,Armenia,40.1814,44.5144,AM,ARM,1075800,1051074169
Ranchi,India,23.36,85.33,IN,IND,1073440,1356110588
Richmond,United States,37.5295,-77.4756,US,USA,1073223,1840001698
Ciudad Nezahualcoyotl,Mexico,19.4006,-99.0148,MX,MEX,1072676,1484016661
Gwalior,India,26.2124,78.1772,IN,IND,1069276,1356363967
Ottawa,Canada,45.4247,-75.695,CA,CAN,1068821,1124399363
Zhongwei,China,37.5002,105.1968,CN,CHN,1067336,1156956616
Oslo,Norway,59.9133,10.7389,NO,NOR,1064235,1578324706
Goyang,"Korea, South",37.65,126.8,KR,KOR,1061929,1410511255
Sendai,Japan,38.2682,140.8694,JP,JPN,1061177,1392457903
Mizhou,China,35.99,119.3801,CN,CHN,1060000,1156935002
Xishan,China,27.6461,113.497,CN,CHN,1060000,1156155575
Barquisimeto,Venezuela,10.0636,-69.3347,VE,VEN,1059092,1862860739
Hegang,China,47.3501,130.298,CN,CHN,1058665,1156541759
Chandigarh,India,30.75,76.78,IN,IND,1055450,1356739179
Voronezh,Russia,51.6717,39.2106,RU,RUS,1051995,1643811064
Managua,Nicaragua,12.1364,-86.2514,NI,NIC,1051236,1558296252
Haldwani,India,29.22,79.52,IN,IND,1050000,1356040854
Vijayawada,India,16.5193,80.6305,IN,IND,1048240,1356807575
Perm,Russia,58,56.3167,RU,RUS,1048005,1643294442
Fangchenggang,China,21.6867,108.3547,CN,CHN,1046068,1156532454
Jiancheng,China,30.3931,104.5465,CN,CHN,1045900,1156775521
Cazenga,Angola,-8.8214,13.2911,AO,AGO,1045722,1024791607
Kisangani,Congo (Kinshasa),0.5167,25.2,CD,COD,1040000,1180478201
Shouguang,China,36.857,118.791,CN,CHN,1039205,1156787809
Memphis,United States,35.1087,-89.9663,US,USA,1037998,1840015457
Sao Luis,Brazil,-2.5283,-44.3044,BR,BRA,1037775,1076819308
Jodhpur,India,26.28,73.02,IN,IND,1033918,1356727084
Matola,Mozambique,-25.9667,32.4667,MZ,MOZ,1032197,1508768577
Ogbomoso,Nigeria,8.1333,4.25,NG,NGA,1032000,1566373448
Sanya,China,18.2533,109.5036,CN,CHN,1031396,1156373900
Rangapukur,Bangladesh,25.56,89.25,BD,BGD,1031388,1050032005
Ashgabat,Turkmenistan,37.9375,58.38,TM,TKM,1030063,1795049992
Wutong,China,30.6333,120.5333,CN,CHN,1029754,1156182309
Linhai,China,28.85,121.1167,CN,CHN,1028813,1156451663
Denizli,Turkey,37.7833,29.0964,TR,TUR,1027782,1792161179
Niamey,Niger,13.515,2.1175,NE,NER,1026848,1562932886
Shubra al Khaymah,Egypt,30.1286,31.2422,EG,EGY,1025569,1818909612
Wafangdian,China,39.6271,121.9796,CN,CHN,1024876,1156476417
Zhongxiang,China,31.169,112.5853,CN,CHN,1022514,1156631720
Monrovia,Liberia,6.3133,-10.8014,LR,LBR,1021762,1430477826
San Cristobal,Venezuela,7.7667,-72.2333,VE,VEN,1015623,1862252264
Islamabad,Pakistan,33.6931,73.0639,PK,PAK,1014825,1586306717
Xinyi,China,22.3549,110.9468,CN,CHN,1013900,1156936644
Thu Duc,Vietnam,10.8266,106.7609,VN,VNM,1013795,1704361621
Morelia,Mexico,19.7683,-101.1894,MX,MEX,1011704,1484669072
Odesa,Ukraine,46.4775,30.7326,UA,UKR,1010537,1804178102
Raipur,India,21.2444,81.6306,IN,IND,1010087,1356374983
Changwon,"Korea, South",35.2708,128.6631,KR,KOR,1009998,1410592618
Arequipa,Peru,-16.4,-71.5333,PE,PER,1008290,1604723954
Volgograd,Russia,48.7086,44.5147,RU,RUS,1004763,1643577201
Zaoyang,China,32.129,112.772,CN,CHN,1004741,1156197076
Xingyi,China,25.092,104.8955,CN,CHN,1004132,1156255316
Shuizhai,China,33.4433,114.8994,CN,CHN,1003698,1156462734
Kota,India,25.18,75.83,IN,IND,1001694,1356820310
Quetta,Pakistan,30.1833,67,PK,PAK,1001205,1586556108
Quang Ha,Vietnam,15.9333,108.2667,VN,VNM,1000000,1704966442
Domaa-Ahenkro,Ghana,7.2833,-2.8833,GH,GHA,1000000,1288459533
Bareilly,India,28.364,79.415,IN,IND,1000000,1356698199
Oklahoma City,United States,35.4676,-97.5136,US,USA,998806,1840020428
Bordeaux,France,44.84,-0.58,FR,FRA,994920,1250449238
Xingcheng,China,24.1347,115.73,CN,CHN,993000,1156913008
