Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
-1.294365563298538,-1.294365563298538,-1.294365563298538,1.1349269211087434,Romania,Braila,0.17776554886178836,-0.7977950642986396,-2.542737850224757,0.8979850811296117,-0.459146646950157,-0.654386228001075,-1.4172881241579351,-1.3183599691647392,-0.8731622011130846,-1.5405117887903843
-1.2898815284181038,-1.2898815284181038,-1.2898815284181038,-0.035795844037235965,Canada,Brampton,-1.095677869156485,0.8901564668392363,0.2438569514524838,-0.5853860749249152,-0.3376147425039953,0.5905126376337331,-0.7929085965107173,0.8148031358173572,0.4028719300023879,-0.6292325849201781
-1.2853974935376695,-1.2853974935376695,-1.2853974935376695,-1.4835806092873682,Brazil,Brasilia,1.293080723755035,-0.9158144396464913,-0.8532110146050633,-0.8937571396244226,0.72548252265132,-0.9922535168353792,-1.0522569022552328,-0.14853879204154483,-0.288356275435872,-1.0553852199817568
-1.2809134586572353,-1.2809134586572353,-1.2809134586572353,1.1213454505154026,Romania,Brasov,0.03827599599104221,-0.5754794967829194,-0.7892563798124712,-0.7178615754208243,0.007339450923999585,-0.5722876344525524,1.0152410667244667,-0.9860787931963743,-0.3281354770941274,0.5802693096644514
-1.276429423776801,-1.276429423776801,-1.276429423776801,-0.6007850207202144,Slovakia,Bratislava,0.19580299104335014,0.020655580555530333,-0.584742108113082,-0.5694358474404579,0.4996050436806755,-0.15284802510529308,0.6927259605175864,-0.14785508591815302,0.17194591518108582,0.5243778097641055
-1.2719453888963668,-1.2719453888963668,-1.2719453888963668,0.8660138033605951,Netherlands,Breda,0.49281953896640335,0.7792731467449762,1.492026527184836,-1.3292869623250199,-0.7856869154620668,1.729104350083916,1.5855643901298528,-0.08085188582576663,1.9661428938709795,2.1832945259029457
-1.2674613540159325,-1.2674613540159325,-1.2674613540159325,-1.1793556679965338,Germany,Bremen,0.3376975362049707,0.7710392368369862,0.669049853095543,-1.2198506793066601,-0.5180712066816294,1.3859743308939367,-0.3221944584498281,-0.0329924571883481,1.1749500712785317,0.4534796287497326
-1.2629773191354983,-1.2629773191354983,-1.2629773191354983,-0.17161054997064426,France,Brest,0.9425530973600147,0.33793557567673116,1.4006627631954185,-0.24777292650390295,-0.8028732453837463,1.0828410624070843,-1.099632002602006,-0.09931195115734268,0.799630720567847,-0.2781875991574208
-1.258493284255064,-1.258493284255064,-1.258493284255064,-0.17025240291131016,Belarus,Brest-Belarus,-0.19801449658741882,-1.2506601092380698,-1.3388445601180454,0.021608693233597636,-0.23204157298510705,-0.5462371191919636,-0.2067935729897388,0.3225347269753348,-0.40304436333369986,-0.20864817399741317
-1.2540092493746298,-1.2540092493746298,-1.2540092493746298,-1.5324739034233952,Barbados,Bridgetown,-0.36816770116681974,1.255742066753976,0.41815090121691073,-1.4001768622559412,0.055215655705821,-0.6956986612931201,0.003964886245265705,0.265787118733824,0.15903058996736646,0.04939786635153982
-1.2495252144941955,-1.2495252144941955,-1.2495252144941955,1.5287895683156274,United Kingdom,Brighton,0.7327175199811777,0.9884144584079123,0.7505744425014848,-1.052816352594427,0.03189135081211323,0.44841891803052086,0.14487544112284803,0.19399797577769548,0.7409951440975608,0.5454444503100004
-1.2450411796137615,-1.2450411796137615,-1.2450411796137615,-1.5677857269660813,Australia,Brisbane,1.238968397210349,0.9532831094671564,0.7491688461324171,-0.9659762251790487,-0.41495322715155275,1.3993942933009074,0.3240505001266701,0.5262791517460604,1.2237700005863905,0.9930680636317272
-1.2405571447333272,-1.2405571447333272,-1.2405571447333272,1.4934777447729413,United Kingdom,Bristol,0.6641752396912424,0.7188911407530516,0.5369237944031536,-0.1627050465867974,-0.37444259233616545,0.7107660262608957,-0.005145709975267547,-0.10956754300821804,0.580328498438892,0.3864260714110746
-1.236073109852893,-1.236073109852893,-1.236073109852893,-1.3124540798112738,Czech Republic,Brno,0.04248473250007377,-0.3076029611096564,0.8672389411341256,-0.4378464706936855,0.1620164202191147,0.3857924267979942,1.0049157243411955,-0.4630436088017255,0.7363456270206217,1.0151953213468088
-1.2315890749724587,-1.2315890749724587,-1.2315890749724587,1.536938450671632,United States,Brooklyn,0.13207069533516444,1.977581502021068,0.04847905615203657,0.020279507609893128,-0.3363871475095894,0.7823391590980696,-0.1588110995615966,0.8052312500898734,0.11666832326636731,0.19563240614254707
-1.2271050400920245,-1.2271050400920245,-1.2271050400920245,-1.5188924328300544,Belgium,Brussels,0.3839936378043128,0.9719466385919332,0.6739694403872803,0.507204507760408,-0.5782233614075076,0.6331407535146969,-0.825099369823268,0.27535900446130784,0.05338322971914201,-0.39159513374753135
-1.2226210052115902,-1.2226210052115902,-1.2226210052115902,0.023962626573463677,Colombia,Bucaramanga,1.1968810321200385,-1.1935716672093417,0.3506822755016488,0.09781533565933823,0.2639068047547858,-0.9433101245276062,-0.6653602494232504,0.2336529309344143,-0.37101435680367634,-0.7942967816517447
-1.218136970331156,-1.218136970331156,-1.218136970331156,-0.7148693737042774,Romania,Bucharest,-0.11143477411592163,-0.45416655747187207,-0.6486967429056747,1.1110978427969431,-0.2995592976774193,-0.1723201274212887,0.8494282155107596,0.5556785150519034,-0.45134767963301037,0.37083216321745277
-1.2136529354507217,-1.2136529354507217,-1.2136529354507217,-1.0978668444364887,Hungary,Budapest,0.05691468624532302,-0.2922329959480761,-0.8328298672535779,0.1314880381265257,0.24426528484429494,-0.3330965397871453,0.48804123209627037,0.42235582099052266,-0.31057063480346964,0.14888076157509694
-1.2091689005702875,-1.2091689005702875,-1.2091689005702875,0.8116879209872317,Montenegro,Budva,0.7327175199811777,-0.35755534788479376,-1.343764147409783,-1.2211798649303651,0.6739235328862814,-0.937784257654148,0.8998401812643774,-0.8739509889601358,0.2445300428821887,0.5694175222406221
-1.2046848656898532,-1.2046848656898532,-1.2046848656898532,-1.5813671975594221,Argentina,Buenos-Aires,1.2515946067374428,-1.0008981753623842,0.31132557716774567,0.07211774693437904,1.35278356479262,-1.2177615125760326,-1.3012798656164775,1.162809552623731,-1.0157473914725463,-1.515389393043344
-1.200200830809419,-1.200200830809419,-1.200200830809419,-1.4604921092786889,Burundi,Bujumbura-Burundi,0.1918948785706785,-0.1528054548394512,-0.7210849559126744,0.7708263231285215,-0.18416536820328586,-0.09627367378179183,-0.6094819259373125,0.9036849318582777,0.10530283707829359,-0.5009083037977432
-1.1957167959289847,-1.1957167959289847,-1.1957167959289847,-0.09283802052926744,Bulgaria,Burgas,0.5956329594013069,-0.6298233021756512,-0.551710593439985,-0.17068016032902603,-0.3732149973417598,-0.46177029698338756,0.20622012234110573,-1.0291522789700511,0.23497270222403624,0.1202039691395963
-1.1912327610485505,-1.1912327610485505,-1.1912327610485505,1.4201378035689007,Turkey,Bursa,0.957584299177983,-1.0722587278982945,0.9726586688142229,-0.1339060247398607,-0.3548010724256746,-0.4991356825086765,0.7528558955731061,0.0716145796905817,0.4072631405750529,0.5827492930831768
-1.1867487261681164,-1.1867487261681164,-1.1867487261681164,-0.5736220795335327,South Korea,Busan,0.1056157801355404,0.4625420789509741,1.947439750762857,0.14921051310925595,0.4505012439044484,0.9896907351116456,1.1853055295077555,0.8578766215910338,0.6046093098406844,1.2656689699280117
-1.1822646912876822,-1.1822646912876822,-1.1822646912876822,1.0371403328366895,Poland,Bydgoszcz,-0.010425097899174328,-0.38170815028156324,-0.020395165932293995,0.27371089986293645,-0.046674728829850076,-0.3886183450395115,0.5742882096506527,-0.0022256816357215177,-0.11374107854638647,0.2796745161906258
-1.177780656407248,-1.177780656407248,-1.177780656407248,-1.2757841092092537,Egypt,Cairo-Egypt,0.6605677512549298,-1.6277731830239954,-1.2594283652657052,1.8009451814997206,0.7291653076345367,-1.6182552926428635,-0.5244496945456681,1.1723814383512148,-1.8366454620565487,-1.3988087497814303
-1.1732966215268137,-1.1732966215268137,-1.1732966215268137,-1.4401199033886776,Canada,Calgary,-2.6679415793159675,1.1091784703917604,0.7337072860726696,-1.1852918530903362,-0.9415914797515875,1.033634533581528,0.22018970321259043,-0.2620340085245666,0.8339854856363401,0.5848909578731402
-1.1688125866463794,-1.1688125866463794,-1.1688125866463794,0.01581374421745918,Colombia,Cali,0.9461605857963272,-0.9838814282192054,0.44626282859827043,-0.3580953332713992,-0.12155802348859622,-1.056985100210176,-1.8023626577458112,0.0777679348011072,-0.40149452430805344,-1.6351089444898312
-1.1643285517659452,-1.1643285517659452,-1.1643285517659452,-0.011349196969222477,United Kingdom,Cambridge,0.8361321884887994,0.9702998566103351,0.8124206827404749,-0.8299562296865935,-0.2983317026830137,1.1296793625725876,0.7486042840035243,0.1037487674899914,1.1615181330562632,1.2273148814951447
-1.159844516885511,-1.159844516885511,-1.159844516885511,-0.009991049909888394,Canada,Cambridge-Canada,-1.6007262502402193,0.8901564668392363,-0.2769165032871975,-0.270369082106884,-0.13137878344384163,0.5905126376337331,-0.6866183072711617,0.0032439673514119455,0.4028719300023879,-0.6053610807280696
-1.1553604820050767,-1.1553604820050767,-1.1553604820050767,-0.26668084412403004,Australia,Canberra,0.3160526055870964,1.646029396392685,0.5938504473504064,-1.212761689313568,-0.3228836025711271,0.6091953303963775,0.9563258778316837,0.16049637573150266,1.006017617483082,1.2822060174213175
-1.1508764471246424,-1.1508764471246424,-1.1508764471246424,1.701274244851056,Vietnam,Can-Tho-Vietnam,-0.46075990436550474,-1.1628317368861802,0.19044428942790076,-0.2730274533542937,1.3785630596751395,-1.104086536893463,1.1239608482894974,-1.899510174047682,-0.5709435911120515,0.810012619902843
-1.1463924122442082,-1.1463924122442082,-1.1463924122442082,-0.5790546677708691,South Africa,Cape-Town,1.246183374082974,-0.8894659279409243,0.3415458991027064,-0.5051918756280608,-0.8028732453837463,0.6681379103799324,-1.9317331240773845,0.6678063192881418,0.3605096633013888,-1.1981835175322795
-1.141908377363774,-1.141908377363774,-1.141908377363774,-0.3590348441587477,Venezuela,Caracas,1.3508005387360338,-0.3762188770095701,-1.8153417292320853,1.051727551604797,2.050057521615044,-1.7990300803602834,-2.4194537084166026,0.0634101062098815,-2.1293067313994296,-2.7915171447758826
-1.1374243424833397,-1.1374243424833397,-1.1374243424833397,0.02124633245479551,Colombia,Cartagena,-1.2934884850809476,-0.6907542354947745,-0.8511026200514613,0.019393383860756473,0.7156617626960743,-1.208814870971386,-0.641065326168495,-0.19024486556843834,-0.9222404369252183,-0.818214146772861
-1.1329403076029054,-1.1329403076029054,-1.1329403076029054,-0.8615492561123583,Morocco,Casablanca,1.239569645283068,-0.9432608060064568,-1.3297081837191036,1.406620113133971,0.4885566887310244,-1.1035602638578954,-0.8056634312194636,0.801129013349523,-1.3797012559951578,-1.2871106350687436
-1.1284562727224714,-1.1284562727224714,-1.1284562727224714,1.064303274023371,Portugal,Cascais,1.2558033432464735,-0.18574109447140982,1.2713478972411656,-0.5149392368685624,0.4590944088652882,-0.569919405792499,1.1209239828826532,-1.4209158876734937,0.6766768245332382,0.8988881572039137
-1.1239722378420371,-1.1239722378420371,-1.1239722378420371,-0.6510364619155755,Saint Lucia,Castries-Saint-Lucia,-0.4090525701116939,-0.1528054548394512,-0.6880534412395773,-0.17333853157643567,-1.416670742586584,-0.09627367378179183,-0.897984139587535,-1.7627689493693426,0.10530283707829359,-0.6704276662897081
-1.119488202961603,-1.119488202961603,-1.119488202961603,0.5237607444084061,Italy,Catania,0.9918554393229503,-0.03588393414599858,-0.555927382547189,0.9391898354644593,-0.7709557755291987,-0.31757148523790574,-0.9884827287114996,-0.00974644899303015,-0.4745952650177054,-0.8998946152957013
-1.1150041680811686,-1.1150041680811686,-1.1150041680811686,1.224564627024793,Slovenia,Celje,-0.03748126117151741,0.08323329585625162,0.46383278321161997,-0.4489230175578919,-0.2565934728732207,0.11949827080086325,0.5712513442438085,0.15160819612741042,0.9065696133374429,0.417268767282157
-1.1105201332007344,-1.1105201332007344,-1.1105201332007344,0.09186997954016782,Czech Republic,Ceske-Budejovice,0.10200829169922788,-0.07815133834034517,1.8103941047787302,-0.311573836441732,-0.08718536364523738,-0.026016223533537296,1.3954566156613908,0.15160819612741042,0.6813263416101774,1.264697539111285
-1.1060360983203001,-1.1060360983203001,-1.1060360983203001,1.3875422741448828,Trinidad and Tobago,Chaguanas,-0.6742029701806542,0.13812602857618256,0.19044428942790076,1.6977117647253166,-0.0945509336116715,-0.7883227155529915,-1.9523838088439267,0.03742927352099682,-1.3639445592344204,-1.501613815005807
-1.101552063439866,-1.101552063439866,-1.101552063439866,0.4096763914243432,India,Chandigarh,-0.8034713058151819,-1.597033252700834,-0.07802461706408058,0.03977423009089637,-0.023350423936142305,0.44131423205036036,-0.07134937584447669,-0.06649405723454117,-0.527031485385406,-0.1416329970699727
-1.0970680285594316,-1.0970680285594316,-1.0970680285594316,-1.4034499327866574,China,Changsha-China,-0.13007346437020245,-0.9333801141168693,0.45047961770547446,0.33662568605162885,1.5148261040541693,-0.26231281650332305,1.3705543193252665,0.03742927352099682,-0.4882855097442479,0.8403932127324351
-1.0925839936789974,-1.0925839936789974,-1.0925839936789974,-0.16210352055530566,Belgium,Charleroi-Belgium,0.5409193847839017,0.9011350133832227,0.09275534177767715,0.7406981156578797,-0.731672735708217,0.6878731492137118,-1.281843927012673,0.848988441986942,0.4493671007717779,-0.9257840852137554
-1.0880999587985631,-1.0880999587985631,-1.0880999587985631,1.5803991565703226,United States,Charlotte,0.3960185992586876,1.4676280150529095,0.36895502829953175,-0.6589343461032461,-0.9833297095613807,1.1691498402401466,-0.3088322506597122,0.26373600036364886,0.8479340368671575,0.3782614939644677
-1.0836159239181289,-1.0836159239181289,-1.0836159239181289,1.1457920975834162,Russia,Chelyabinsk,-3.237323504180606,-1.4598014209010066,-0.46948320584950887,1.5740975017207726,-0.06754384373474656,-0.6688587364791799,-0.23594748089544573,-0.3194653228894692,-1.3146080169180123,-1.005022013390617
-1.0791318890376946,-1.0791318890376946,-1.0791318890376946,-1.4020917857273234,China,Chengdu,0.8247084751071437,-1.0936668936590674,0.12227286552810453,1.0078644260225391,0.7733587274331414,0.004770749047158701,1.3158907420020662,0.4203047026203475,-0.16514407289698904,0.8250961721992361
-1.0746478541572604,-1.0746478541572604,-1.0746478541572604,0.37436456788165706,India,Chennai,-1.4576292089331615,-1.5591572671240816,0.38230819380567826,1.0880586253193938,-0.3376147425039953,0.5439374739860137,0.12847636792588782,0.9508606543723046,-0.3702394372908531,-0.15483843157889676
-1.0701638192768264,-1.0701638192768264,-1.0701638192768264,-0.5029984324481604,Thailand,Chiang-Mai,-0.09219483578892178,-1.0266977597407516,1.4625090034344086,1.2254078064355542,0.6505992279925739,-0.9998844758511073,1.2156741835762,-0.5375675762514205,-0.396328394222566,0.5244999654528036
-1.065679784396392,-1.065679784396392,-1.065679784396392,-0.42694219712545184,United States,Chicago,-0.6826204431987165,1.7338577687445742,0.09064694722407511,0.015405826989642005,-1.0557578142313155,1.089156338833894,-1.4579821206096508,0.6158446539103729,0.05080016467639828,-0.7742285546484745
-1.0611957495159579,-1.0611957495159579,-1.0611957495159579,0.7709435092072092,Moldova,Chisinau,-0.0332725246624867,-0.753880878122695,-0.8799173456173549,0.5905001401792407,-0.18293777320888,-0.8959455513265356,-0.018507917765383474,-0.29553560857075967,-0.5903165789326306,-0.43794794639669454
-1.0567117146355236,-1.0567117146355236,-1.0567117146355236,-1.5379064916607317,Bangladesh,Chittagong,-0.17697081404226356,-1.5701358136680679,-0.9649559259459668,1.352123502562076,-0.28360056275014545,-1.0935610761821137,-1.3304337735221838,2.493301668743974,-1.7428802010049462,-1.8861609040664165
-1.0522276797550894,-1.0522276797550894,-1.0522276797550894,-1.3993754916086552,China,Chongqing,0.8499608941613297,-1.2221158882237058,0.04355946886029817,1.108882533424102,0.6481440380037621,-0.0965368102995757,1.2624419108416043,0.9638510707167472,-0.33381822018816387,0.7035094859967267
-1.047743644874655,-1.047743644874655,-1.047743644874655,0.8795952739539359,New Zealand,Christchurch,0.6810101857273668,0.7304186146242372,0.8419382064909022,-1.1418717893826469,-0.9231775548355025,1.3046651468987653,-0.1478783840969566,-0.685931805027419,1.4350647210828393,0.6812299232579666
-1.0432596099942208,-1.0432596099942208,-1.0432596099942208,1.56953398009565,United States,Cincinnati,-0.25393056735026126,0.4993202098733279,0.2656436951730364,-0.31644751706198276,-0.9587778096732671,1.912247366461389,-0.3719990511220766,-0.38304999236489706,1.0473466581669844,0.3903153772164517
