Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
-1.2336361912618208,1.5553951147705931,United States,Brooklyn,0.1333559383532046,1.9940606910762284,0.07264727608130601,-0.0012050886841682403,-0.16253744050780597,0.801042922607168,-0.13555960265850203,0.8060185439617156,0.1593819591057086,0.22831950636002796
-1.2291256384601323,-1.5077287942192406,Belgium,Brussels,0.3861921220525456,0.9859799586543703,0.6802889034518534,0.4829136225371803,-0.19950800178658337,0.6531981906006802,-0.7958307621604864,0.27692453369396813,0.1011797869534783,-0.33069274303911256
-1.2246150856584437,0.03880843271962651,Colombia,Bucaramanga,1.2020262995263151,-1.1848052429854927,0.3662269387434807,0.0758838780708236,-0.07076787469398799,-0.9089495862086113,-0.6375342125260092,0.23527971482128096,-0.2891311062959656,-0.7140452575921828
-1.2201045328567552,-0.7017868590539155,Romania,Bucharest,-0.1110322583012896,-0.443601778699334,-0.6046341782463166,1.0833265464632023,-0.1569074057953018,-0.14495476296520876,0.8635745129051209,0.5568323326743244,-0.3630122309463469,0.3951012113103083
-1.2155939800550666,-1.0856983889806413,Hungary,Budapest,0.057927482595644626,-0.2812743681838058,-0.7835129494497812,0.10936251506156283,-0.07377055987399021,-0.30427245477466913,0.5054511401579186,0.4237054526714722,-0.2335420928934276,0.18381419927301443
-1.2110834272533781,0.8284137070370059,Montenegro,Budva,0.7361801567676247,-0.3467555947985443,-1.2798674023693184,-1.2355095735269521,-0.00808682156144155,-0.9034738553935562,0.9135312186833019,-0.8706974421254945,0.2769741028418463,0.5841448795722869
-1.2065728744516895,-1.5703526608030327,Argentina,Buenos-Aires,1.2569382153178186,-0.9916631375924401,0.3279933082572438,0.050334391946311785,0.09569348497238536,-1.180910883356348,-1.2677109709568002,1.1630716631488534,-0.8820805825897031,-1.4004905881272143
-1.2020623216500008,-1.449189092847435,Burundi,Bujumbura-Burundi,0.19339698913622266,-0.14150771641789286,-0.6749567486049303,0.7450161095041526,-0.13926663036278875,-0.0695982769865933,-0.582160514555013,0.9043276245792066,0.14892932410694018,-0.43475360007956787
-1.1975517688483124,-0.0782709700239849,Bulgaria,Burgas,0.5985986534658352,-0.6196857494280429,-0.5104155888338046,-0.1910642010921768,-0.16816747522031014,-0.43177875803952387,0.22617509821724321,-1.0256707844877895,0.2681843870474278,0.15651527823139874
-1.1930412160466237,1.4383157120269816,Turkey,Bursa,0.9618620963942439,-1.0631972507009781,0.9704548491063286,-0.1545020054312379,-0.16535245786405806,-0.46880512831275345,0.7678743174987255,0.07347935297165982,0.4266368312332949,0.5968360813653182
-1.1885306632449353,-0.5602024650383854,South Korea,Busan,0.10680512192654364,0.4753364435411147,1.917419947042228,0.1269828503198466,-0.042242365483966864,1.00651320271495,1.1964185887525205,0.8585865940141237,0.6081325843937175,1.2469426223211901
-1.1840201104432466,1.0544041821002559,Poland,Bydgoszcz,-0.009656413763128553,-0.3709671407737416,0.005738422730391466,0.2507657055092908,-0.11824783410277316,-0.35929051201165135,0.590919239200108,-0.00025245749145841393,-0.052521459505675716,0.3083235351067396
-1.1795095576415582,-1.2640402699040494,Egypt,Cairo-Egypt,0.6637688392403669,-1.6200628081305197,-1.1979381941845257,1.7691980963919014,0.00035823050731469277,-1.5777709929046273,-0.4978961915556715,1.1726294904311094,-1.6370459013643424,-1.2895114476760698
-1.1749990048398695,-1.4287682667875028,Canada,Calgary,-2.67680660935045,1.123545560786174,0.7383220925827491,-1.1998283946289272,-0.2550576776166245,1.0500583001489596,0.24001852270999244,-0.25967919800983785,0.8190857634597588,0.598874842782946
-1.170488452038181,0.03064010229565362,Colombia,Cali,0.9503969711190949,-0.9746050029280964,0.45908004135291275,-0.3773992464485287,-0.12969557135153162,-1.0215931915468877,-1.7642685886314922,0.07962367051025325,-0.3171631728835697,-1.5144578175314831
-1.1659778992364924,0.0034123342157439864,United Kingdom,Cambridge,0.8399697118900272,0.9843291714287885,0.8147893535552219,-0.8465406727003362,-0.15671973797155167,1.1452317166963457,0.7636611013487588,0.10556634456209088,1.1203116993333406,1.2104313829938864
-1.161467346434804,0.004773722619739468,Canada,Cambridge-Canada,-1.6057225375930984,0.9039908597838155,-0.2434629188316871,-0.29017858692002346,-0.13119691394153274,0.6109568385988264,-0.6586002932758447,0.005209158098402089,0.4225983131655887,-0.534187597672287
-1.1569567936331153,-0.25252868573540654,Australia,Canberra,0.31800479804771165,1.6617021963257903,0.6024561556763001,-1.2271399142792672,-0.16047309444655444,0.6294700237354411,0.9695068046757213,0.16223060630689518,0.9773006477592898,1.2626850926409299
-1.1524462408314269,1.7201231116540463,Vietnam,Can-Tho-Vietnam,-0.4616237206624286,-1.1539905481079684,0.21056144319237394,-0.29282163720876614,0.0996345092711383,-1.0682672780180718,1.1356278985887096,-1.8947503652243605,-0.47300245831974447,0.8131797895558
-1.1479356880297382,-0.5656480186543673,South Africa,Cape-Town,1.251507366503274,-0.8799598686614154,0.3573512745234608,-0.5236480290922847,-0.23385121353285881,0.6878778190960292,-1.8924707371947762,0.6687954522664672,0.38363849180654536,-1.0985259186478906
-1.1434251352280496,-0.3451030972070993,Venezuela,Caracas,1.356503776917798,-0.36546451668846935,-1.7379882248026193,1.024298423347952,0.20228880886246434,-1.7569056152828586,-2.375786818398143,0.06528692958686907,-1.906201252582614,-2.6153025588842542
-1.1389145824263611,0.036085655911635546,Colombia,Cartagena,-1.297371010456193,-0.6807648767745638,-0.8012642778898196,-0.0020861054470825706,-0.0017061155539368261,-1.1720454144176875,-0.6134586916690544,-0.18799549339291718,-0.7960839037362045,-0.7368134337553078
-1.1344040296246725,-0.8488168066854276,Morocco,Casablanca,1.244869662396609,-0.9338855846970827,-1.26621253433852,1.3771456368950856,-0.036424662947712544,-1.0677457798452095,-0.7765703454749227,0.80192233226932,-1.216802462436609,-1.1831802385320465
-1.129893476822984,1.0816319501801654,Portugal,Cascais,1.2611622088402417,-0.17452346092952586,1.260620794760804,-0.5333392134843408,-0.04092869071771588,-0.5389466325627451,1.1326184584815904,-1.4168590011115565,0.6744117926813588,0.8977850075476685
-1.1253829240212954,-0.6378016040661278,Saint Lucia,Castries-Saint-Lucia,-0.40972894310122737,-0.14150771641789286,-0.642867808732553,-0.1937072513809195,-0.3276851254079284,-0.0695982769865933,-0.8680573247313509,-1.758209975477845,0.14892932410694018,-0.5961278438030146
-1.120872371219607,0.5397993653899638,Italy,Catania,0.9962574722196909,-0.024301823401596343,-0.5145120492430444,0.9124092944578491,-0.2289718501153552,-0.2888882586752289,-0.9577386399235076,-0.0077621789275167255,-0.3843926207165539,-0.8145692938593414
-1.1163618184179183,1.2422757818516323,Slovenia,Celje,-0.03681065783585032,0.09510511924880939,0.47614862639141126,-0.4677034646472333,-0.15033903196404694,0.14421597388698662,0.5879097990929889,0.15335548097337148,0.8858400915200716,0.4393066150581071
-1.1118512656162298,0.10687785291940059,Czech Republic,Ceske-Budejovice,0.10318455605018062,-0.06667202885819168,1.7842849837419392,-0.3311458663955334,-0.12444087228652774,2.1729090535542637e-05,1.4046718441651789,0.15335548097337148,0.6786878706354003,1.2460178671128503
-1.1073407128145412,1.4056423903310902,Trinidad and Tobago,Chaguanas,-0.6758405350138988,0.1501313601015309,0.21056144319237394,1.6665596435123982,-0.1255668792290286,-0.7553683743006372,-1.9129349299231877,0.03934425553503096,-1.2023113093701354,-1.3873769033245935
-1.1028301600128527,0.4254427394543433,India,Chandigarh,-0.8055774789169023,-1.5892481132529954,-0.05024653619588376,0.018177280099943894,-0.11468214545152053,0.46311210659233865,-0.04888772757346502,-0.06442644067232077,-0.43261727764268726,-0.09274086442849172
-1.098319607211164,-1.3920107798796246,China,Changsha-China,-0.1297385153291646,-0.9239808613435928,0.4631765017621525,0.31331789567619817,0.12046563770740372,-0.23413095052467764,1.3799944352868005,0.03934425553503096,-0.39698329469234245,0.8421006462631143
-1.0938090544094754,-0.14770177862775447,Belgium,Charleroi-Belgium,0.5436867376743308,0.9149961079543599,0.11566011037832202,0.7150615395650698,-0.22296647975535075,0.7074340005783688,-1.2484505542712363,0.8497114686806005,0.4653590927060028,-0.8392148185180655
-1.089298501607787,1.5989595436984485,United States,Charlotte,0.3982606749737554,1.4828669135544454,0.3839782671835186,-0.676504437457897,-0.26143838362412924,1.184344079661025,-0.2842259439501977,0.2653186005655142,0.8319139973218835,0.40217357527538455
-1.0847879488060983,1.1633152544198944,Russia,Chelyabinsk,-3.248252590169725,-1.4516825111211917,-0.43053461085363126,1.543657805085868,-0.12143818710652551,-0.6369882890608746,-0.2119993813793336,-0.31702616170337433,-1.15693737108003,-0.9146454982102447
-1.0802773960044099,-1.3906493914756293,China,Chengdu,0.8285045866148782,-1.0846574846335395,0.14433533324299969,0.9806880935836989,0.0071142721623197545,0.030529372202985443,1.325824513358652,0.42165734682527434,-0.09979587688646607,0.8275386026654757
-1.0757668432027212,0.39004664095046077,India,Chennai,-1.4621067578307043,-1.5512800070646178,0.39695039181277825,1.0604201106274334,-0.16272510833155612,0.564804250300505,0.1491334314749879,0.9514340590417543,-0.28841842663695866,-0.10531180013513192
-1.0712562904010328,-0.4894102680306204,Thailand,Chiang-Mai,-0.0917225736273538,-1.017525470793219,1.446326999979668,1.1969777088791336,-0.01165251021269415,-0.9650106397913183,1.2265129898237142,-0.5348080833490664,-0.3124119751568573,0.5413855354479084
-1.066745737599344,-0.4131725174068734,United States,Chicago,-0.6842885220587456,1.7497441816901445,0.11361188017370212,-0.006050680880196587,-0.27251078522538746,1.1050763573859417,-1.4229980804841582,0.6169101041627915,0.09880418809012212,-0.6949412749679167
-1.0622351847976557,0.7875720549171414,Moldova,Chisinau,-0.032586664313427376,-0.7440450537551934,-0.8292567573529573,0.5657291982511145,-0.1390789625390386,-0.8620147506509962,0.0034765302904114456,-0.29313159349773404,-0.49081944979491693,-0.3748183814072245
-1.057724631995967,-1.5267882318751773,Bangladesh,Chittagong,-0.17680587172188214,-1.562285255235162,-0.9118687089392904,1.322963105975863,-0.15446772408655,-1.057837314560824,-1.2966015959851456,2.4916096553824487,-1.550811662624508,-1.7534471548933497
-1.0532140791942786,-1.3879266146676383,China,Chongqing,0.8538485477494177,-1.2134188882289079,0.06786807227052592,1.081124004555917,-0.012027845860194487,-0.06985902607302462,1.2728583674733518,0.9644053960676735,-0.25492248266363393,0.7117939511735258
-1.04870352639259,0.8964831272367799,New Zealand,Christchurch,0.6842853792064234,0.7438644989023958,0.8434645764198996,-1.1566585732461319,-0.25224266026037245,1.3186298591730903,-0.12472561827287242,-0.6829544062240358,1.3718876189627753,0.6905848837572481
-1.0441929735909015,1.5880684364664845,United States,Cincinnati,-0.25404461041762366,0.5122040249124382,0.2836149871571472,-0.33599145859156143,-0.2576850271491265,1.9206994997427205,-0.34682229817828003,-0.380517442935504,1.0153102295729914,0.4136482898161017
-1.0396824207892128,1.5935139900824666,United States,Cleveland,-0.2618891698164096,1.1769210144133138,1.141140699491314,-0.5729849678154794,-0.30516498655791163,0.9306352185634721,-1.30502802828508,0.06733503543306688,0.6223861775738554,-0.44928396229521067
-1.0351718679875241,0.4281655162623343,India,Coimbatore,0.03922122556776961,-1.6420733044716083,0.3512065839096021,0.5481088629928307,-0.1415186442477904,-0.7102587823480405,0.2640940435669471,0.9725978194524643,-0.38201702185319736,-0.17506937170911266
-1.0306613151858357,1.0925230574121294,Portugal,Coimbra,1.206853720694799,-0.17452346092952586,1.2831513270116217,-0.9029257455268443,-0.14320765466154164,-0.5389466325627451,1.2770715836233184,-0.6617906458133259,0.6744117926813588,1.0101866927841416
-1.026150762384147,-1.1646589164123793,Germany,Cologne,0.4465348866585936,0.7884357539931,0.6277176615332782,-0.5373037889174545,-0.17117016040031238,0.9016920699696094,-0.002542349923826904,0.2175294641542336,0.6986429010875935,0.4595669082583876
-1.0216402095824586,-0.5411430273824487,Sri Lanka,Colombo,-1.1066878743010815,-0.7412937417125575,0.5205269474915069,0.43049312514378596,0.47421948547641585,-1.5835074728061136,0.022135058954551527,1.848504419676361,-1.8035753816856206,-0.9919929017771393
-1.01712965678077,1.639801195818313,United States,Colorado-Springs,-1.5695168788294698,1.260560900509451,-0.16972663146537353,-0.8998421868566446,-0.28170650858914426,1.4231902428320002,0.027552051147366554,-0.459710868988483,0.88702789095175,0.5654465290797392
-1.0126191039790815,1.5962367668904576,United States,Columbus,-0.37171300139941654,1.18957704980944,0.5048238492560889,-0.8804598180725325,-0.25655902020662563,1.0803051941749782,-0.417845084706297,-0.1483987803664278,0.8350022758442466,0.2435894615718439
-1.0081085511773928,0.006135111023734949,Chile,Concepcion,1.1585795090099607,-0.42214154476677257,0.12521851799988123,-0.3505282351796459,0.02362904065233197,-1.0213324424604566,-0.7109645511397211,0.24756834989846732,-0.4682512605930321,-0.444167543218332
-1.0035979983757044,1.1333647095319939,Romania,Constanta,0.3246425021543769,-0.3896760626636671,-1.875219648512148,0.8820142161373096,-0.10529875426401357,-0.9371104875431804,-0.31371845699996737,-0.7764845732003989,-0.7668640377169217,-0.6824449228336806
-0.9990874455740157,-0.29745450306725746,Algeria,Constantine-Algeria,0.43808689961374686,-1.1319800517668799,-2.0657050575417917,0.18160588962052662,0.12271765159240534,-1.2377541841983486,-0.0994463213730698,1.7693109936233822,-1.454124788885906,-0.12216783267818608
-0.9945768927723272,-1.2926294263879545,Denmark,Copenhagen,0.37955441794588035,1.498824523401735,0.903545995755414,-1.2932161714978316,-0.17511118469906528,1.033631107703794,0.9959898776183722,-0.32658398898563046,1.3141605665832166,1.4499545408990848
-0.9900663399706386,-1.5676298839950418,Argentina,Cordoba,1.3577106322099188,-0.9250813861606471,0.5150650002791874,0.6987627294511577,-0.13663928083028679,-0.9154683133693912,-1.1744183276361002,0.02637291850911214,-0.47157709900173095,-1.1255456168579496
-0.9855557871689501,-1.0530250672847499,Ireland,Cork,0.7440247161664106,1.1125403126156295,-0.5186085096522837,-1.065473338284513,-0.22090213369409922,0.7661025450253878,0.3928980801516547,0.07894096856152033,0.8696860192492484,0.7980951185071137
-0.9810452343672615,-1.4981990753912722,Benin,Cotonou-Benin,-0.9389349886962681,-0.14150771641789286,-0.8326704743606569,1.6436532076766293,-0.13926663036278875,-0.0695982769865933,0.4266038093513915,-0.4610762728859481,0.14892932410694018,0.2206394576843121
-0.976534681565573,1.4124493323510674,Trinidad and Tobago,Couva-Trinidad-And-Tobago,-0.6366177380199673,0.1501313601015309,-0.5479664759185011,0.3525231416258798,-0.1255668792290286,-0.7553683743006372,-2.139244825978563,2.1673262297344746,-1.2023113093701354,-1.5266858606534623
-0.9720241287638844,1.5363356771146564,United Kingdom,Coventry,0.8490211265809339,0.5677805281736872,-0.665398340983371,-0.0426128765411355,-0.2513043211416217,2.172322368148824,-1.351373405934718,-0.3299974987292931,0.7967551341442095,-0.3007677558284752
-0.9675135759621959,1.1415330399559667,Romania,Craiova,0.04766921261261636,-0.6604051676590565,-1.1419532352582504,0.10539793962844882,-0.1227518618727765,-0.6169106094056725,-0.10907652971585194,-0.7635132361744799,-0.2335420928934276,-0.32079405992108345
-0.9630030231605073,0.04289259793161295,Colombia,Cucuta-Colombia,0.15568276125744265,-1.0912606335358659,0.3996813654189375,0.5802659748391986,0.15330750686367806,-1.2919899941760373,-1.3248903329920674,0.9725978194524643,-1.294484545268361,-1.6596305192579703
-0.9584924703588188,0.150442281847256,Ecuador,Cuenca,1.2617656364863024,-0.968552116434297,1.0039092757817865,-0.1611096311530943,-0.08371695453274758,-1.0109024790032088,-0.186720084479531,0.16700951994802324,-0.03660494712118798,-0.29015583643214377
-0.9539819175571301,-0.09733040767992165,Brazil,Curitiba,1.3365906645978016,-1.017525470793219,0.22285082442009238,-0.8531482984221925,-0.0097758319751928,-1.0142922171268143,-1.190067416193121,-0.0009351594401908554,-0.14825809369893553,-1.0515893422580258
-0.9494713647554416,1.0230922488083598,Peru,Cusco-Peru,0.27636829046953865,-1.0439380664025255,-1.8759023919136877,-0.786631532822171,0.20472849057121612,-1.1803893851834857,0.09255595746114433,-0.5293464677592058,-1.1072873548358826,0.04471120212756006
-0.944960811953753,1.072102231352197,Poland,Czestochowa-Poland,-0.40550494957880356,-0.4166389206815003,-0.5937102838216773,-0.12851201092526907,-0.18149189070657004,0.12857102870111503,1.7922877299621505,0.15335548097337148,0.1874140256933127,1.2451067017819553
